Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,0,1,75.49019607843137,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/0/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,1,2,79.65686274509804,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/1/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,2,3,80.3921568627451,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/2/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,3,4,81.61764705882352,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/3/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,4,5,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/4/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,5,6,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/5/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,6,7,82.59803921568627,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/6/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,7,8,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/7/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,8,9,82.84313725490196,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/8/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,9,10,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/9/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,10,11,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/10/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,11,12,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/11/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,12,13,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/12/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,13,14,85.5392156862745,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/13/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,14,15,86.27450980392157,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/14/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,15,16,85.5392156862745,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/15/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,16,17,85.5392156862745,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/16/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,17,18,85.29411764705883,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/17/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,18,19,85.7843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/18/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,19,20,85.29411764705883,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/19/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,20,21,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/20/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,21,22,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/21/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,22,23,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/22/round_config.json
